Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
16-09-24,9,Lemi Kura,2,08-11-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,3,1,1,No,0,0,No,3,3,16,No,,,5,13,2,13,500000,0,500000,5,100,100,30,40,30,5000,35000,140000,10000,8,3000,8,"Yes, increased (5-10%)",650000,750000,850000,Cosmetics,Biscuits,Juice,Water,Soft drink,100000,4000,30000,500,3000,40000,20,8000,,300,400,1000,5000,18000,12000,8000,0,8000,300,0,1000,2000,0,16-09-24
16-09-24,9,Lemi Kura,2,16-09-76,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Other trade,Bachelor Degree or similar,3,1,1,Yes,1,0,No,3,3,16,No,,,5,11,2,11,450000,0,450000,5,5,80,20,50,30,4000,25000,85000,5000,5,1000,1,"No, stayed the same (-5% to +5%)",500000,550000,620000,Juice,Biscuits,Macaroni,Lentils,Oil,60000,2500,25000,0,2500,20000,15,15000,,500,500,1000,8000,8000,12000,8000,1500,0,500,0,1000,5000,0,16-09-24
16-09-24,9,Lemi Kura,2,09-10-65,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Other,Seconday,6,4,1,Yes,3,0,No,8,8,20,Yes,1,0,5,16,2,16,500000,10000,510000,10,0,90,30,60,10,7000,40000,160000,15000,2,5000,10,"Yes, decreased (-5% to -10%)",700000,850000,950000,Biscuits,Soft drinks,Juice,Soap,Detergent,100000,6000,40000,2000,6000,40000,20,20000,,500,6000,1500,10000,20000,20000,10000,9000,0,500,0,1000,0,10000,16-09-24
16-09-24,10,Kolfe Keranio ,8,05-09-67,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Enjera distribution ,Elementary,6,1,4,Yes,2,2,Yes,30,35,5,No,,,5,16,2,16,100000,0,100000,1,2,40,70,25,5,3000,21000,90000,6000,3,1000,7,"Yes, increased (5-10%)",375000,730000,1095000,Coffee,Sugar,Lentils,Macaroni,Rice,80000,4000,20000,750,6000,17000,5,4500,1800,200,0,1000,1500,13000,10500,6000,800,50,500,0,1200,2000,500,16-09-24
16-09-24,10,Kolfe Keranio ,8,06-11-74,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,1,3,Yes,3,0,Yes,10,16,16,No,,,5,14,2,14,200000,20000,220000,2,2,65,80,20,0,4000,28000,120000,6000,10,3000,2,"No, stayed the same (-5% to +5%)",1500000,1500000,1480000,Oil,Sugar,Spaghetti,Macaroni,Soap,95000,12000,20000,1250,10000,28000,4,8500,5000,500,0,1000,2000,20000,15000,7000,100,5000,600,150,1000,2000,2500,16-09-24
16-09-24,10,Kolfe Keranio ,8,14-11-67,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,6,4,0,Yes,2,1,Yes,20,35,9,No,,,5,16,2,16,200000,40000,240000,0,1,75,30,50,20,3500,24000,98000,6000,3,1500,1,"No, stayed the same (-5% to +5%)",1000000,1200000,1175000,Diaper,Soft drinks,Soap,Packed water,Oil,70000,14000,17000,1200,6000,28000,8,13000,10000,100,0,1500,1000,15000,10000,7000,0,0,1000,100,1500,500,5000,16-09-24
16-09-24,10,Kolfe Keranio ,8,13-12-77,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Other shop ,Elementary,5,3,1,Yes,3,0,Yes,10,10,8,No,,,5,13,2,13,150000,0,150000,0,0,100,30,60,10,10000,70000,280000,12000,2,8000,3,"Yes, increased (5-10%)",2800000,3000000,3300000,Oil,Juice,Soft drink,Sugar,Biscuits,230000,15000,50000,2500,25000,100000,3,8000,5000,100,0,1000,1500,30000,22500,11000,0,8000,600,0,1500,1500,7500,16-09-24
16-09-24,8, Kirkos,8,16-03-95,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,2,0,No,0,0,No,5,7,9,Yes,0,1,5,10,1,10,100000,0,100000,0,0,49,60,20,20,2000,12600,60000,3000,10,1000,15,"Yes, decreased (-5% to -10%)",900000,1062000,756000,Soft Drink,Oil,Cigarette,Soap,Eggs,20000,5500,3000,2300,1000,15000,8,10900,,400,3000,200,7000,4000,3000,2000,0,0,150,700,300,850,1000,16-09-24
16-09-24,8, Yeka,6,11-02-82,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,6,5,0,Yes,3,0,No,15,15,18,No,,,5,16,2,16,150000,0,150000,0,0,25,55,35,10,2500,17150,75000,4000,5,1000,6,"No, stayed the same (-5% to +5%)",1116000,882000,900000,Enjera,Juice,Eggs,Water,Pepper ,35000,2000,1600,1300,2555,19000,10,10000,,250,0,1000,8750,9000,7000,5000,800,0,300,700,200,0,2000,16-09-24
16-09-24,8, Yeka,6,15-03-90,Male,Married,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,2,1,0,No,0,0,No,12,12,10,No,,,5,13,2,13,250000,0,250000,0,0,30,85,10,5,2400,15400,75000,3000,3,1800,11,"Yes, increased (5-10%)",828000,774000,864000,Oil,Rice,Diper,Sheno,Largo,75000,8000,2300,1766,600,25000,9,8500,,400,0,2500,5600,16500,10000,5000,0,0,1000,2000,500,1500,5000,16-09-24
16-09-24,8, Yeka,6,16-09-85,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,Yes,2,0,No,4,4,6,No,,,5,14,2,14,250000,0,250000,0,0,20,40,45,15,8000,56000,240000,10000,5,5000,8,"Yes, increased (10% or more)",1800000,2268000,2880000,Oil,Enjera,Lentils,Suger,Soap,100000,10000,7000,3600,2300,27700,13,10000,,300,0,1100,2600,17700,10000,6000,1000,0,500,1000,1000,500,7000,16-09-24
16-09-24,2,Akaki Kality ,4,21-11-85,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Bachelor Degree or similar,4,2,1,No,0,0,No,3,3,16,No,,,5,16,2,16,500000,0,500000,0,0,40,20,50,30,4000,29000,125000,10000,3,1500,6,"Yes, increased (5-10%)",680000,85000,1640000,Soap,Makoreni,Lentils,Oil,Sunchips,50000,10000,15000,300,1000,20000,10,16000,,200,0,1000,14000,4000,10000,6000,0,0,500,300,3000,1000,3000,16-09-24
16-09-24,2,Akaki Kality ,4,14-10-94,Female,Married,Retail,,End Consumers,,Unpaid family or employee,,Yes,Salary ,Seconday,4,2,1,No,0,0,No,4,4,26,No,,,5,16,2,16,600000,100000,700000,1,0,60,10,60,30,10000,71000,320000,13000,7,5000,6,"Yes, increased (5-10%)",1500000,1939000,3260000,Oil,Spaghetti ,Soap,Knorr,Flour,200000,10000,20000,3500,3000,23000,10,17000,,500,0,2000,14000,5000,16000,5000,0,9000,500,0,1500,200,5000,16-09-24
16-09-24,2,Akaki Kality ,4,25-04-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,  salary,Seconday,2,0,1,No,0,0,No,5,5,12,No,,,5,15,2,15,200000,0,200000,0,0,30,25,55,20,6000,42000,180000,11000,8,4000,3,"Yes, increased (5-10%)",970000,1460000,2200000,Oche,Endomin,Spaghetti ,Peanut,Soap,130000,5000,20000,2000,1000,15000,8,10000,,300,0,1000,8000,5000,12000,4000,0,6000,600,1000,800,0,3000,16-09-24
16-09-24,3, Kirkos,2,15-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,2,1,Yes,1,0,No,5,5,9,No,,,5,15,2,15,500000,0,500000,0,0,50,75,20,5,10000,70000,300000,23000,10,7000,20,"No, stayed the same (-5% to +5%)",3467500,3650000,3650000,Spaghetti,Oil,Lentils,Soap,Omo,0,10000,50000,500,0,30000,10,17000,,0,0,2000,15000,12000,16100,5000,600,10000,0,0,500,0,0,16-09-24
16-09-24,3, Kirkos,2,01-09-73,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,None,7,0,6,No,0,0,No,15,12,12,No,,,5,15,2,15,200000,0,200000,0,0,40,75,20,5,3000,21000,90000,5000,15,2000,30,"Yes, decreased (-5% to -10%)",1460000,1277500,1095000,Oil,Diaper,Softdrink,Macaroni,Wipes,30000,10000,10000,1000,0,15000,10,3500,,500,0,1000,2000,11000,7000,5000,0,0,500,0,1000,500,0,16-09-24
16-09-24,3, Kirkos,2,27-12-74,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,3,1,Yes,1,0,Yes,15,10,9,No,,,5,15,2,15,300000,0,300000,0,0,40,75,20,5,3000,21000,90000,4000,20,2000,30,"Yes, decreased (-5% to -10%)",1460000,1277500,1095000,Softdrink,Packed water,Macaroni,Spaghetti,Oil,50000,30000,10000,4000,0,15000,10,3900,1500,400,0,2000,0,10000,11350,7000,50,4000,0,0,300,0,0,16-09-24
16-09-24,3, Kirkos,11,01-05-87,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,0,4,Yes,1,0,Yes,4,2,16,No,,,5,13,2,13,500000,0,500000,0,0,50,75,22,3,5000,35000,150000,8000,15,3000,20,"No, stayed the same (-5% to +5%)",1642500,1825000,1825000,Oil,Lentils,Macaroni,Rice,Spaghetti,45000,5000,5000,2000,0,22500,10,3000,0,500,0,2000,0,20000,12200,10000,200,0,1000,0,1000,0,0,16-09-24
16-09-24,13,Gulele,9,16-09-79,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Seconday,4,2,1,Yes,2,0,Yes,5,7,6,No,,,5,12,2,12,100000,0,100000,0,0,20,70,25,5,5000,35000,140000,6000,4,1000,8,"Yes, increased (10% or more)",2520000,2160000,1800000,Onion,Potato,Egg,Water,Kinor,118000,14000,7000,2000,28000,22000,20,5000,3500,0,0,300,3000,5000,19000,10000,3000,0,500,125,0,5000,0,16-09-24
16-09-24,13,Gulele,9,16-09-77,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,5,0,Yes,3,0,Yes,7,10,6,No,,,5,12,2,12,150000,0,150000,0,0,20,80,15,5,4000,28000,120000,10000,4,3000,15,"No, stayed the same (-5% to +5%)",1080000,1440000,1440000,Pasta,Endomin,Biskut,Apole,Soap,95000,15000,7000,2000,10000,25000,18,5000,4000,200,0,1000,10000,5000,16000,8000,300,4000,1000,200,0,2000,500,16-09-24
16-09-24,13,Gulele,9,16-09-91,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,3,1,1,No,0,0,Yes,3,3,6,No,,,5,12,2,12,150000,0,150000,0,0,10,80,15,5,1500,10500,45000,2500,8,500,15,"No, stayed the same (-5% to +5%)",360000,360000,360000,Coffee,Chips,Salt,Ajaks,Suger,30000,8000,2000,500,5000,15000,40,10000,4000,0,0,1000,5000,3000,14000,4000,0,7000,700,150,0,2000,0,16-09-24
16-09-24,13,Gulele,9,16-09-70,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,3,1,Yes,1,2,No,3,3,9,No,,,5,13,2,13,300000,0,300000,50,0,30,80,20,0,4000,28000,120000,5000,4,1500,15,"Yes, increased (5-10%)",1080000,1260000,1440000,Pasta,Mokoroni,Flour,Rice,Kinor,94000,15000,5000,1500,20000,26000,21,10000,,0,3000,1500,20000,7000,19000,10000,5000,0,1000,300,0,2000,1000,16-09-24
16-09-24,13,Gulele,8,16-09-78,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,4,0,Yes,2,0,Yes,7,10,6,No,,,5,13,2,13,300000,0,300000,90,0,15,70,20,10,5000,35000,140000,6000,8,3000,10,"Yes, increased (5-10%)",1080000,1440000,1800000,Diaper,Oil,Lentils,Pasta,Soap,111700,20000,5000,1000,10000,28000,20,2000,5000,0,0,1000,15000,10000,13000,5000,0,3000,0,300,0,3000,2000,16-09-24
16-09-24,4,Lemi Kura,14,18-05-83,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No,Seconday,5,3,1,Yes,2,0,No,7,9,20,No,,,5,15,2,15,500000,0,500000,5,2,50,40,50,10,10000,70000,280000,12000,4,8000,2,"Yes, increased (10% or more)",2500000,2800000,3500000,,Sugar,Water,Juce,Card,200000,50000,50000,50000,50000,30000,20,20000,,800,0,20000,0,15000,8000,6000,3000,8000,1200,1000,500,2000,0,17-09-24
16-09-24,4,Lemi Kura,14,13-09-83,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Coffee  house,Seconday,3,1,1,No,0,0,No,6,6,12,No,,,5,15,2,15,150000,0,150000,0,0,50,60,20,20,4000,28000,120000,6000,5,2500,3,"Yes, increased (5-10%)",1000000,1200000,1450000,Soft drink,Largo,Pasta,Largo,Coffee,55000,15000,20000,15000,5000,20000,20,10000,,300,0,1200,500,20000,10000,6000,0,3000,300,0,500,500,0,17-09-24
16-09-24,7,Akaki Kality ,7,16-09-74,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,5,4,0,Yes,3,0,No,4,20,16,No,,,5,14,2,14,150000,0,150000,0,0,30,75,20,5,5000,30000,130000,10000,4,5000,18,"Yes, decreased (-5% to -10%)",2520000,2160000,1800000,Pasta,Juice,Rice,Suger,Lentils,50000,20000,10000,8000,7000,25000,25,10000,,300,0,2000,7000,15000,12000,9000,1500,0,1000,0,1600,0,7000,17-09-24
16-09-24,7,Akaki Kality ,7,16-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,5,3,1,Yes,1,0,No,7,12,12,Yes,1,0,5,15,2,15,400000,0,400000,0,0,30,50,40,10,10000,80000,300000,20000,8,8000,4,"Yes, increased (5-10%)",1800000,1600000,3600000,Pasta ,Floor,Oil,Juice,Salt,200000,100000,50000,5000,40000,40000,3,15000,,300,5000,6000,2000,25000,15000,7000,0,0,1500,0,1500,0,10000,17-09-24
16-09-24,7,Akaki Kality ,7,16-09-73,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Elementary,5,4,0,Yes,1,0,No,4,30,12,No,,,5,14,2,14,80000,0,80000,0,0,25,85,10,5,2000,12000,55000,3500,8,1500,12,"Yes, increased (5-10%)",600000,700000,720000,Enjera,Bread,Egg,Suger,Coffee,100000,50000,25000,1000,23000,20000,15,6500,,300,0,1000,5000,13000,10000,5000,3000,0,500,0,1000,0,5000,17-09-24
16-09-24,7,Akaki Kality ,7,16-09-91,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Elementary,3,2,0,No,0,0,No,4,10,16,No,,,5,14,2,14,70000,0,70000,0,0,15,65,20,15,1000,6000,27000,1500,8,800,4,"Yes, decreased (-10% or more)",700000,900000,400000,Enjera,Bread,Coffee,Juice,Water,60000,20000,15000,1000,24000,15000,2,3700,,300,0,200,3000,12000,8000,5000,0,2000,500,0,500,0,8000,17-09-24
16-09-24,6,Kolfe Keranio ,8,29-01-64,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none ,Seconday,2,1,0,No,0,0,Yes,6,6,9,No,,,5,15,2,15,60000,0,60000,0,0,10,30,50,20,2500,17500,70000,6000,10,1000,30,"Yes, decreased (-5% to -10%)",900000,900000,840000,Flour,Lentils,Rice,Salt,Mekoreni,50000,0,3000,0,3000,20000,7,5000,0,400,0,3000,400,16600,11600,6000,0,0,3000,0,2000,600,5000,17-09-24
16-09-24,6,Kolfe Keranio ,8,28-07-80,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None ,Seconday,1,0,0,No,0,0,No,4,10,6,No,,,5,16,2,16,250000,0,250000,0,0,15,50,30,20,1500,15000,45000,5000,10,1000,30,"Yes, decreased (-5% to -10%)",1240000,840000,540000,Softdrink ,Juice,Biscuits ,Diper ,Pasta ,30000,0,10000,2000,0,15000,10,7700,,100,0,500,100,7300,6000,6000,0,0,0,0,0,0,1300,17-09-24
16-09-24,6,Kolfe Keranio ,8,20-08-82,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none ,Seconday,2,1,0,No,0,0,No,6,6,12,Yes,1,0,5,16,2,16,200000,0,200000,0,0,80,50,40,10,4000,28000,120000,4500,20,2500,30,"No, stayed the same (-5% to +5%)",1500000,1440000,1440000,Mekoreni,Pasta,Flour,Water,Softdrink,30000,0,7000,510,0,90000,7,6600,,0,2000,600,4000,83400,5000,4000,0,0,0,0,300,700,73000,17-09-24
17-09-24,2,Bole,12,17-11-67,Male,Married,Retail,,End Consumers,,Unpaid family or employee,,Yes,Salary,Elementary,8,5,2,Yes,2,1,No,8,13,24,Yes,1,0,5,15,2,15,600000,0,600000,0,0,50,30,50,20,15000,103000,410000,20000,3,10000,6,"Yes, increased (5-10%)",960000,1200000,3300000,Makoreni ,Spaghetti ,Oil,Flour,Soap,200000,15000,40000,3000,1000,25000,15,20000,,300,0,1000,19300,4000,10000,5000,2500,0,500,0,3000,0,7000,17-09-24
17-09-24,2,Bole,12,08-08-85,Female,Married,Retail,,End Consumers,,I am employee,,Yes,Salary,Elementary,6,3,3,Yes,1,0,No,6,6,21,Yes,1,0,5,16,2,16,500000,0,500000,0,0,20,40,55,5,3000,23000,100000,6000,4,500,1,"Yes, increased (5-10%)",400000,800000,1000000,Spaghetti,Oil,Flour,Soap,Soft drink,80000,5000,11000,1200,0,10000,5,8000,,300,1000,500,5000,3000,9000,6000,600,0,500,0,600,0,0,17-09-24
17-09-24,2,Bole,12,10-07-92,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,3,1,1,No,0,0,No,5,5,16,Yes,1,0,5,16,2,16,500000,0,500000,0,0,20,40,50,10,15000,110000,470000,25000,3,8000,3,"Yes, increased (5-10%)",1450000,1760000,3200000,Flour,Makoreni ,Daiper,Soap,Oil,170000,1000,40000,4000,3000,24000,15,15000,,700,2000,2000,10000,6000,10000,4300,0,5000,500,0,500,0,5000,17-09-24
17-09-24,2,Bole,12,04-04-80,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,Yes,2,0,No,6,9,12,Yes,1,0,5,16,2,16,350000,0,350000,0,0,40,30,55,15,7000,50000,200000,11000,7,5000,4,"Yes, increased (5-10%)",350000,1520000,2470000,Soap,Oil,Flour,Spaghetti ,Soft drink ,120000,3000,25000,3000,1000,15000,6,10000,,300,1000,3000,5000,4000,7000,5000,500,0,300,0,1000,0,9000,17-09-24
17-09-24,2,Bole,12,16-03-78,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Diploma or similar,5,3,1,Yes,2,0,No,3,3,16,No,,,5,16,2,16,300000,0,300000,2,1,30,20,60,20,4000,20000,92500,9000,3,2000,3,"Yes, increased (5-10%)",500000,670000,1820000,Oil,Coffee ,Soap,Omo,Lentils,90000,3000,10000,1500,0,20000,10,12000,,100,0,1000,10000,7000,8000,5000,2000,0,500,0,2000,0,6000,17-09-24
17-09-24,2,Bole,12,20-07-78,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,Yes,3,0,No,6,6,31,No,,,5,15,2,15,600000,0,600000,0,0,30,40,50,10,3000,22000,100000,5000,6,2000,4,"Yes, increased (5-10%)",700000,1000000,1200000,Daiper ,Lentils,Coffee ,Rice,Oil,100000,2000,20000,1000,1000,12000,5,7000,,300,0,1000,5000,6000,12000,6000,1000,4000,300,200,1000,0,0,17-09-24
17-09-24,2,Bole,12,19-01-79,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,Yes,2,0,No,8,8,16,No,,,5,16,2,16,300000,0,300000,0,0,50,30,60,10,7000,49000,220000,10000,5,5000,6,"Yes, increased (5-10%)",680000,850000,1750000,Spaghetti,Makoreni,Oil,Flour,Juice,180000,10000,60000,100,1500,12000,5,6000,,200,0,400,4000,7000,8000,4000,1000,5000,500,0,1000,0,6000,17-09-24
17-09-24,2,Bole,12,08-07-76,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,6,5,0,Yes,0,1,No,6,15,21,Yes,1,0,5,16,2,16,1000000,500000,1500000,0,0,120,20,30,50,20000,150000,610000,25000,10,12000,3,"Yes, increased (5-10%)",2200000,2500000,5000000,Oil,Lentils,Flour,Spaghetti ,Makoreni ,400000,10000,70000,10000,5000,40000,15,25000,,500,2000,1500,20000,12000,13000,7000,4000,0,1000,0,1500,0,15000,17-09-24
17-09-24,3, Kirkos,3,17-09-67,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,Farm,Elementary,2,1,0,No,0,0,No,6,10,6,No,,,5,14,2,14,350000,0,350000,0,0,35,70,25,5,5000,35000,150000,6000,15,3000,20,"Yes, increased (5-10%)",1460000,1642500,1825000,Softdrink,Coffee,Sugar,Chocolate,Soap,0,25000,10000,4000,3000,15000,10,7000,,0,0,2000,5000,8000,15800,10000,0,4000,300,0,1500,0,0,17-09-24
17-09-24,13,Gulele,8,17-09-79,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,1,0,Yes,1,0,Yes,2,10,9,No,,,5,14,2,14,300000,0,300000,0,0,20,80,20,0,3000,21000,90000,6000,3,2000,7,"Yes, increased (5-10%)",1440000,900000,1080000,Rice,Lentils,Oil,Pasta,Mokoroni,70000,12000,3000,1000,10000,20000,25,2000,8000,0,0,1000,300,5000,5000,3000,0,0,0,200,0,1000,800,17-09-24
17-09-24,13,Gulele,9,17-09-91,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,2,0,1,No,0,0,Yes,3,3,6,No,,,5,12,2,12,40000,0,40000,0,0,20,90,10,0,1000,7000,30000,3000,4,400,15,"Yes, decreased (-10% or more)",1080000,720000,300000,Pasta,Ajaks,Soap,Kinor,Egg,20000,5000,35000,500,5000,5000,10,400,2000,0,0,200,2400,2000,15000,5000,0,7500,1000,0,0,1000,0,17-09-24
17-09-24,13,Gulele,9,17-09-81,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Diploma or similar,4,2,1,Yes,2,0,No,4,4,4,No,,,5,12,2,12,50000,0,50000,0,0,15,80,10,0,1200,8400,36000,1600,8,500,10,"Yes, decreased (-5% to -10%)",1440000,1080000,432000,Soap,Biskut,Sun chips,Omo,Kinor,29000,4000,4000,1000,1500,7000,20,300,,0,0,300,10000,3000,10000,5000,800,0,0,300,0,4500,0,17-09-24
17-09-24,19, Yeka,1,20-10-68,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,7,2,2,Yes,3,2,No,25,25,10,No,,,5,14,2,14,850000,0,850000,0,0,50,40,30,30,9000,60000,270000,13000,3,5000,7,"Yes, decreased (-5% to -10%)",2920000,3467000,3285000,Pasta,Suger,Indomin,Milk,Soap,250000,35000,63000,5000,35000,23000,20,20000,,300,0,5000,1500,10000,8000,6000,4500,0,800,0,1500,0,500,17-09-24
17-09-24,19, Yeka,1,08-08-84,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,0,0,Yes,2,0,No,12,12,10,No,,,5,14,2,14,750000,0,750000,0,2,200,40,40,10,8000,55000,220000,11000,4,3000,7,"Yes, decreased (-5% to -10%)",3285000,3650000,2920000,Suger,Coffee,Chewing gums,Pasta,Soap,200000,10000,50000,5000,10000,24000,35,20000,,500,0,9000,2000,10000,7000,4000,1200,8000,600,0,800,500,1000,17-09-24
17-09-24,19, Yeka,2,01-11-91,Male,Married,Retail,,End Consumers,,Unpaid family or employee,,Yes,None,Seconday,5,0,0,Yes,2,1,No,5,5,6,No,,,5,13,2,13,700000,0,700000,0,1,60,50,30,10,5000,35000,140000,8000,4,2000,7,"Yes, increased (5-10%)",1277500,1642500,1825000,Water,Biscuits,Softdrinks,Soap,Oil,150000,35000,37000,2000,35000,10500,25,6000,,200,0,2500,500,7000,3000,3000,1500,5000,300,0,500,0,1000,17-09-24
17-09-24,8,Bole,4,17-09-94,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,Yes,2,0,No,3,3,9,No,,,5,14,2,14,80000,0,80000,0,0,30,60,30,10,3000,21000,90000,4000,5,800,8,"No, stayed the same (-5% to +5%)",900000,1080000,1080000,Oil,Spaghetti,Largo,Lentils,Rice,35000,1200,1400,1300,2000,18000,20,7000,,300,0,600,6100,11000,10000,4000,500,4000,500,700,300,0,1000,17-09-24
17-09-24,8,Bole,4,17-09-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Employed,Bachelor Degree or similar,5,3,1,Yes,2,1,Yes,22,22,16,No,,,5,16,2,15,500000,100000,600000,0,0,50,65,20,15,7000,49000,219000,10000,4,5000,10,"Yes, decreased (-5% to -10%)",1512000,2700000,2520000,Oil,Suger,Largo,Coffee,Spaghetti,100000,10000,7500,2000,1800,42000,10,4000,0,500,0,3200,300,38000,30000,5000,7000,9500,300,400,1000,750,6000,17-09-24
17-09-24,8,Bole,4,17-09-96,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,5,4,0,Yes,2,0,No,4,5,12,Yes,0,1,5,17,2,17,500000,300000,800000,0,0,60,20,60,20,8000,56000,249000,12000,1,5000,4,"Yes, decreased (-10% or more)",2160000,3600000,2844000,Soft Drink,Water,Juice,Lentils ,Cookies,75000,2000,3000,3000,4000,60000,20,30000,,1500,5000,2000,20000,30000,15000,5000,1000,6000,500,1000,450,1000,15000,17-09-24
17-09-24,8, Yeka,6,15-06-78,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,4,0,Yes,2,0,Yes,18,18,12,No,,,5,13,2,12,100000,0,100000,0,0,100,40,50,10,4500,31500,140970,6000,6,3000,8,"Yes, decreased (-10% or more)",1187640,2232000,1620000,Enjera,Bread,Onion,Tomato,Oil,40000,6000,2789,4600,1000,27000,4,3000,1300,200,0,1000,500,24000,13000,6000,2000,3000,500,1000,500,0,5000,17-09-24
